,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
149,Lineups,-203200-203992-1630168-1630235-1631100-,J. Holiday - B. Bogdanovic - O. Okongwu - T. Forrest - A. Griffin,1,0,1,0.0,4.966666666666667,6,10,0.6,2,3,0.667,1,1,1.0,1,2,3,5,2.0,1,0,0,4,2,15,-1.0,238,371,189,371,150,110,140,81,83,138,30,177,208,1,124,175,176,76,456,89,145,1,499,125,121,417,Atlanta Hawks,1610612737,"['J. Holiday', 'B. Bogdanovic', 'O. Okongwu', 'T. Forrest', 'A. Griffin']"
150,Lineups,-203992-1627749-1630168-1630235-1630552-,B. Bogdanovic - D. Murray - O. Okongwu - T. Forrest - J. Johnson,3,1,2,0.333,4.941666666666666,2,6,0.333,0,1,0.0,2,4,0.5,2,3,5,1,3.0,0,1,1,2,2,6,-9.0,98,133,466,342,151,207,189,261,208,234,208,120,89,191,88,141,131,198,510,167,72,450,418,125,210,573,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'T. Forrest', 'J. Johnson']"
151,Lineups,-1627749-1630168-1630180-1630552-1631100-,D. Murray - O. Okongwu - S. Bey - J. Johnson - A. Griffin,2,1,1,0.5,4.9,6,10,0.6,3,5,0.6,1,2,0.5,0,5,5,4,3.0,1,1,0,2,2,16,10.0,140,133,189,255,152,110,140,81,61,96,39,177,133,191,205,100,131,98,510,89,72,1,418,125,108,19,Atlanta Hawks,1610612737,"['D. Murray', 'O. Okongwu', 'S. Bey', 'J. Johnson', 'A. Griffin']"
152,Lineups,-203991-1628381-1629027-1630180-1631100-,C. Capela - J. Collins - T. Young - S. Bey - A. Griffin,4,2,2,0.5,4.783333333333333,4,10,0.4,1,3,0.333,1,2,0.5,1,6,7,4,2.0,0,0,1,0,1,10,-1.0,76,71,466,255,153,151,140,228,119,138,135,177,133,191,124,85,99,98,456,167,145,450,1,178,164,417,Atlanta Hawks,1610612737,"['C. Capela', 'J. Collins', 'T. Young', 'S. Bey', 'A. Griffin']"
153,Lineups,-203992-1627749-1629027-1630168-1630180-,B. Bogdanovic - D. Murray - T. Young - O. Okongwu - S. Bey,6,4,2,0.667,4.753333333333333,3,10,0.3,1,2,0.5,6,6,1.0,2,3,5,1,2.0,2,0,2,2,4,13,5.0,43,33,466,201,154,179,140,291,119,181,50,51,62,1,88,141,131,198,456,54,145,528,418,74,137,49,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'T. Young', 'O. Okongwu', 'S. Bey']"
154,Lineups,-203200-203992-1629027-1629631-1630168-,J. Holiday - B. Bogdanovic - T. Young - D. Hunter - O. Okongwu,1,0,1,0.0,4.733333333333333,2,5,0.4,0,1,0.0,8,9,0.889,2,2,4,2,1.0,0,0,0,2,5,12,3.0,238,371,189,371,155,207,216,228,208,234,208,40,43,110,88,175,146,148,369,167,145,1,418,63,142,79,Atlanta Hawks,1610612737,"['J. Holiday', 'B. Bogdanovic', 'T. Young', 'D. Hunter', 'O. Okongwu']"
141,Lineups,-1626163-1629027-1630235-1630552-1631100-,F. Kaminsky - T. Young - T. Forrest - J. Johnson - A. Griffin,2,1,1,0.5,5.316666666666666,2,8,0.25,1,3,0.333,4,4,1.0,0,3,3,1,1.0,1,0,2,1,2,9,-3.0,140,133,189,255,142,207,159,297,119,138,135,73,89,1,205,141,176,198,369,89,145,528,330,125,174,480,Atlanta Hawks,1610612737,"['F. Kaminsky', 'T. Young', 'T. Forrest', 'J. Johnson', 'A. Griffin']"
126,Lineups,-203992-1628381-1629027-1629631-1631100-,B. Bogdanovic - J. Collins - T. Young - D. Hunter - A. Griffin,3,1,2,0.333,5.983333333333333,4,12,0.333,1,5,0.2,2,4,0.5,1,7,8,4,0.0,2,2,0,2,3,11,6.0,98,133,466,342,127,151,116,261,119,96,197,120,89,191,124,73,87,98,1,54,32,1,418,92,153,41,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'J. Collins', 'T. Young', 'D. Hunter', 'A. Griffin']"
188,Lineups,-203200-1628381-1629027-1629631-1630168-,J. Holiday - J. Collins - T. Young - D. Hunter - O. Okongwu,3,2,1,0.667,3.533333333333333,3,4,0.75,0,1,0.0,2,2,1.0,0,0,0,3,2.0,1,0,0,0,5,8,-5.0,98,71,189,201,188,179,232,35,208,234,208,120,133,1,205,300,313,122,456,89,145,1,1,63,185,528,Atlanta Hawks,1610612737,"['J. Holiday', 'J. Collins', 'T. Young', 'D. Hunter', 'O. Okongwu']"
190,Lineups,-1628981-1628988-1629726-1630249-1631100-,B. Fernando - A. Holiday - G. Mathews - V. Krejci - A. Griffin,2,1,1,0.5,3.5,2,4,0.5,2,3,0.667,4,5,0.8,0,2,2,2,1.0,0,0,0,0,2,10,-2.0,140,133,189,255,191,207,232,129,83,138,30,73,75,130,205,175,212,148,369,167,145,1,1,125,164,441,Atlanta Hawks,1610612737,"['B. Fernando', 'A. Holiday', 'G. Mathews', 'V. Krejci', 'A. Griffin']"
223,Lineups,-203200-203991-1627749-1628381-1629631-,J. Holiday - C. Capela - D. Murray - J. Collins - D. Hunter,4,2,2,0.5,2.57,2,6,0.333,0,2,0.0,0,0,0.0,1,4,5,1,0.0,0,1,0,1,2,4,-2.0,76,71,466,255,224,207,189,261,208,181,208,222,231,222,124,122,131,198,1,167,72,1,330,125,254,441,Atlanta Hawks,1610612737,"['J. Holiday', 'C. Capela', 'D. Murray', 'J. Collins', 'D. Hunter']"
224,Lineups,-1629027-1629631-1630168-1630180-1630552-,T. Young - D. Hunter - O. Okongwu - S. Bey - J. Johnson,2,1,1,0.5,2.55,3,7,0.429,1,3,0.333,1,1,1.0,2,2,4,1,1.0,0,0,1,2,1,8,0.0,140,133,189,255,225,179,172,216,119,138,135,177,208,1,88,175,146,198,369,167,145,450,418,178,185,155,Atlanta Hawks,1610612737,"['T. Young', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
225,Lineups,-1627749-1628988-1629631-1630168-1631100-,D. Murray - A. Holiday - D. Hunter - O. Okongwu - A. Griffin,1,0,1,0.0,2.533333333333333,2,6,0.333,1,2,0.5,0,0,0.0,0,0,0,2,0.0,0,0,2,3,0,5,0.0,238,371,189,371,226,207,189,261,119,181,50,222,231,222,205,300,313,148,1,167,145,528,475,268,224,155,Atlanta Hawks,1610612737,"['D. Murray', 'A. Holiday', 'D. Hunter', 'O. Okongwu', 'A. Griffin']"
226,Lineups,-1626163-1629633-1630235-1630249-1631213-,F. Kaminsky - J. Culver - T. Forrest - V. Krejci - T. Martin,1,1,0,1.0,2.533333333333333,1,4,0.25,1,2,0.5,1,2,0.5,1,1,2,0,0.0,0,0,0,1,1,4,-2.0,238,133,1,1,226,255,232,297,119,181,50,177,133,191,124,228,212,278,1,167,145,1,330,178,254,441,Atlanta Hawks,1610612737,"['F. Kaminsky', 'J. Culver', 'T. Forrest', 'V. Krejci', 'T. Martin']"
227,Lineups,-203200-1627749-1628988-1629631-1630168-,J. Holiday - D. Murray - A. Holiday - D. Hunter - O. Okongwu,2,1,1,0.5,2.5,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,0,0.0,0,0,0,2,0,2,-7.0,140,133,189,255,228,255,216,309,208,181,208,222,231,222,205,175,212,278,1,167,145,1,418,268,294,555,Atlanta Hawks,1610612737,"['J. Holiday', 'D. Murray', 'A. Holiday', 'D. Hunter', 'O. Okongwu']"
228,Lineups,-1629027-1629631-1630168-1630180-1631100-,T. Young - D. Hunter - O. Okongwu - S. Bey - A. Griffin,1,1,0,1.0,2.4833333333333334,0,3,0.0,0,1,0.0,4,4,1.0,1,2,3,0,1.0,1,1,0,1,3,4,1.0,238,133,1,1,229,322,256,322,208,234,208,73,89,1,124,175,176,278,369,89,72,1,330,92,254,125,Atlanta Hawks,1610612737,"['T. Young', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'A. Griffin']"
229,Lineups,-203200-203992-1628988-1630168-1630249-,J. Holiday - B. Bogdanovic - A. Holiday - O. Okongwu - V. Krejci,1,0,1,0.0,2.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,3.0,0,1,0,3,0,0,-4.0,238,371,189,371,230,322,316,322,208,307,208,222,231,222,205,228,253,278,510,167,72,1,475,268,333,511,Atlanta Hawks,1610612737,"['J. Holiday', 'B. Bogdanovic', 'A. Holiday', 'O. Okongwu', 'V. Krejci']"
230,Lineups,-203991-203992-1627749-1629633-1630552-,C. Capela - B. Bogdanovic - D. Murray - J. Culver - J. Johnson,1,1,0,1.0,2.4,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1.0,1,0,0,1,0,2,-2.0,238,133,1,1,231,255,232,297,208,181,208,222,231,222,205,228,253,198,369,89,145,1,330,268,294,441,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'J. Culver', 'J. Johnson']"
231,Lineups,-203992-1626163-1628381-1628988-1629027-,B. Bogdanovic - F. Kaminsky - J. Collins - A. Holiday - T. Young,1,1,0,1.0,2.3933333333333335,2,4,0.5,0,1,0.0,2,3,0.667,0,1,1,1,0.0,0,0,0,0,2,6,-2.0,238,133,1,1,232,207,232,129,208,234,208,120,117,168,205,228,253,198,1,167,145,1,1,125,210,441,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'F. Kaminsky', 'J. Collins', 'A. Holiday', 'T. Young']"
232,Lineups,-1628988-1629027-1630168-1630180-1630552-,A. Holiday - T. Young - O. Okongwu - S. Bey - J. Johnson,1,0,1,0.0,2.3833333333333333,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,1,0.0,0,0,0,0,1,4,0.0,238,371,189,371,233,207,216,228,208,181,208,222,231,222,124,228,212,198,1,167,145,1,1,178,254,155,Atlanta Hawks,1610612737,"['A. Holiday', 'T. Young', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
233,Lineups,-203991-1628988-1629027-1630249-1631100-,C. Capela - A. Holiday - T. Young - V. Krejci - A. Griffin,1,0,1,0.0,2.3833333333333333,2,4,0.5,0,2,0.0,1,2,0.5,1,0,1,1,0.0,0,0,0,2,2,5,-3.0,238,371,189,371,233,207,232,129,208,181,208,177,133,191,124,300,253,198,1,167,145,1,418,125,224,480,Atlanta Hawks,1610612737,"['C. Capela', 'A. Holiday', 'T. Young', 'V. Krejci', 'A. Griffin']"
234,Lineups,-1626163-1627749-1630168-1630235-1631100-,F. Kaminsky - D. Murray - O. Okongwu - T. Forrest - A. Griffin,1,1,0,1.0,2.3833333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1.0,0,0,1,1,0,4,-7.0,238,133,1,1,233,207,232,129,208,307,208,222,231,222,205,300,313,198,369,167,145,450,330,268,254,555,Atlanta Hawks,1610612737,"['F. Kaminsky', 'D. Murray', 'O. Okongwu', 'T. Forrest', 'A. Griffin']"
235,Lineups,-203992-1627749-1628381-1629027-1630552-,B. Bogdanovic - D. Murray - J. Collins - T. Young - J. Johnson,2,0,2,0.0,2.3666666666666667,0,1,0.0,0,1,0.0,5,6,0.833,0,1,1,0,1.0,0,0,0,3,3,5,-8.0,140,371,466,371,236,322,316,322,208,234,208,62,62,125,205,228,253,278,369,167,145,1,475,92,224,566,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'J. Collins', 'T. Young', 'J. Johnson']"
236,Lineups,-203991-1627749-1628988-1629631-1630552-,C. Capela - D. Murray - A. Holiday - D. Hunter - J. Johnson,2,1,1,0.5,2.35,2,5,0.4,1,1,1.0,0,0,0.0,1,0,1,1,0.0,1,0,1,0,2,5,3.0,140,133,189,255,237,207,216,228,119,234,1,222,231,222,124,300,253,198,1,89,145,450,1,125,224,79,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'A. Holiday', 'D. Hunter', 'J. Johnson']"
237,Lineups,-203991-1628381-1628988-1629027-1631100-,C. Capela - J. Collins - A. Holiday - T. Young - A. Griffin,5,3,2,0.6,2.35,2,3,0.667,1,1,1.0,5,5,1.0,0,3,3,1,1.0,1,0,0,1,4,10,6.0,58,50,466,231,237,207,256,48,119,234,1,62,75,1,205,141,176,198,369,89,145,1,330,74,164,41,Atlanta Hawks,1610612737,"['C. Capela', 'J. Collins', 'A. Holiday', 'T. Young', 'A. Griffin']"
238,Lineups,-1628988-1630168-1630180-1630552-1631100-,A. Holiday - O. Okongwu - S. Bey - J. Johnson - A. Griffin,1,1,0,1.0,2.283333333333333,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,2.0,1,0,0,1,0,4,-2.0,238,133,1,1,239,207,256,48,208,234,208,222,231,222,124,228,212,198,456,89,145,1,330,268,254,441,Atlanta Hawks,1610612737,"['A. Holiday', 'O. Okongwu', 'S. Bey', 'J. Johnson', 'A. Griffin']"
239,Lineups,-203200-203991-203992-1629027-1630552-,J. Holiday - C. Capela - B. Bogdanovic - T. Young - J. Johnson,1,0,1,0.0,2.283333333333333,4,5,0.8,0,0,0.0,0,0,0.0,1,1,2,2,0.0,0,0,0,0,1,8,3.0,238,371,189,371,239,151,216,33,208,307,208,222,231,222,124,228,212,148,1,167,145,1,1,178,185,79,Atlanta Hawks,1610612737,"['J. Holiday', 'C. Capela', 'B. Bogdanovic', 'T. Young', 'J. Johnson']"
240,Lineups,-203200-1626163-1628988-1630249-1631100-,J. Holiday - F. Kaminsky - A. Holiday - V. Krejci - A. Griffin,1,0,1,0.0,2.283333333333333,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,1,1.0,1,0,0,0,1,3,-2.0,238,371,189,371,239,255,256,261,208,234,208,177,133,191,205,175,212,198,369,89,145,1,1,178,280,441,Atlanta Hawks,1610612737,"['J. Holiday', 'F. Kaminsky', 'A. Holiday', 'V. Krejci', 'A. Griffin']"
241,Lineups,-1627749-1628381-1630168-1630180-1631100-,D. Murray - J. Collins - O. Okongwu - S. Bey - A. Griffin,4,3,1,0.75,2.2666666666666666,2,3,0.667,1,1,1.0,2,2,1.0,0,0,0,1,1.0,0,1,1,1,2,7,-4.0,76,50,189,191,242,207,256,48,119,234,1,120,133,1,205,300,313,198,369,167,72,450,330,125,196,511,Atlanta Hawks,1610612737,"['D. Murray', 'J. Collins', 'O. Okongwu', 'S. Bey', 'A. Griffin']"
242,Lineups,-1627749-1629027-1630168-1630180-1630552-,D. Murray - T. Young - O. Okongwu - S. Bey - J. Johnson,1,0,1,0.0,2.2,1,5,0.2,0,3,0.0,2,2,1.0,1,3,4,1,1.0,1,0,0,0,1,4,-1.0,238,371,189,371,243,255,216,309,208,138,208,120,133,1,124,141,146,198,369,89,145,1,1,178,254,417,Atlanta Hawks,1610612737,"['D. Murray', 'T. Young', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
243,Lineups,-203992-1627749-1628381-1630180-1631100-,B. Bogdanovic - D. Murray - J. Collins - S. Bey - A. Griffin,1,0,1,0.0,2.183333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,2,0.0,0,0,0,0,0,4,0.0,238,371,189,371,244,207,256,48,208,234,208,222,231,222,205,300,313,148,1,167,145,1,1,268,254,155,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'J. Collins', 'S. Bey', 'A. Griffin']"
244,Lineups,-203200-1627749-1629027-1630168-1631100-,J. Holiday - D. Murray - T. Young - O. Okongwu - A. Griffin,1,1,0,1.0,2.183333333333333,1,4,0.25,0,3,0.0,0,0,0.0,1,2,3,1,2.0,0,0,0,3,0,2,-7.0,238,133,1,1,244,255,232,297,208,138,208,222,231,222,124,175,176,198,456,167,145,1,475,268,294,555,Atlanta Hawks,1610612737,"['J. Holiday', 'D. Murray', 'T. Young', 'O. Okongwu', 'A. Griffin']"
245,Lineups,-203200-1626163-1628988-1629631-1629633-,J. Holiday - F. Kaminsky - A. Holiday - D. Hunter - J. Culver,1,0,1,0.0,2.183333333333333,1,5,0.2,1,2,0.5,1,1,1.0,2,1,3,1,2.0,1,0,2,1,1,4,-2.0,238,371,189,371,244,255,216,309,119,181,50,177,208,1,88,228,176,198,456,89,145,528,330,178,254,441,Atlanta Hawks,1610612737,"['J. Holiday', 'F. Kaminsky', 'A. Holiday', 'D. Hunter', 'J. Culver']"
246,Lineups,-203991-203992-1627749-1629027-1631100-,C. Capela - B. Bogdanovic - D. Murray - T. Young - A. Griffin,1,0,1,0.0,2.15,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0.0,0,0,0,2,0,5,-1.0,238,371,189,371,247,207,232,129,119,181,50,222,231,222,205,228,253,278,1,167,145,1,418,268,224,417,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'T. Young', 'A. Griffin']"
247,Lineups,-1627749-1629633-1630168-1630552-1631100-,D. Murray - J. Culver - O. Okongwu - J. Johnson - A. Griffin,1,1,0,1.0,2.1333333333333333,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,1,0.0,1,0,0,1,0,6,2.0,238,133,1,1,248,179,232,35,208,234,208,222,231,222,205,228,253,198,1,89,145,1,330,268,210,98,Atlanta Hawks,1610612737,"['D. Murray', 'J. Culver', 'O. Okongwu', 'J. Johnson', 'A. Griffin']"
248,Lineups,-203200-203991-1628988-1629027-1629631-,J. Holiday - C. Capela - A. Holiday - T. Young - D. Hunter,1,1,0,1.0,2.1333333333333333,3,6,0.5,0,1,0.0,1,2,0.5,2,3,5,1,1.0,0,0,0,2,1,7,1.0,238,133,1,1,248,179,189,129,208,234,208,177,133,191,88,141,131,198,369,167,145,1,418,178,196,125,Atlanta Hawks,1610612737,"['J. Holiday', 'C. Capela', 'A. Holiday', 'T. Young', 'D. Hunter']"
249,Lineups,-203991-203992-1627749-1628988-1629631-,C. Capela - B. Bogdanovic - D. Murray - A. Holiday - D. Hunter,1,0,1,0.0,2.1166666666666667,3,7,0.429,1,2,0.5,0,0,0.0,4,1,5,1,0.0,0,0,2,1,0,7,2.0,238,371,189,371,250,179,172,216,119,181,50,222,231,222,43,228,131,198,1,167,145,528,330,268,196,98,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'A. Holiday', 'D. Hunter']"
222,Lineups,-203992-1629027-1630168-1630235-1630552-,B. Bogdanovic - T. Young - O. Okongwu - T. Forrest - J. Johnson,2,1,1,0.5,2.5833333333333335,1,3,0.333,1,1,1.0,3,3,1.0,0,1,1,1,1.0,0,0,0,1,2,6,-1.0,140,133,189,255,223,255,256,261,119,234,1,98,117,1,205,228,253,198,369,167,145,1,330,125,210,417,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'O. Okongwu', 'T. Forrest', 'J. Johnson']"
221,Lineups,-203991-203992-1627749-1629027-1630180-,C. Capela - B. Bogdanovic - D. Murray - T. Young - S. Bey,2,0,2,0.0,2.595,3,6,0.5,0,1,0.0,3,4,0.75,1,2,3,0,0.0,0,0,0,1,2,9,6.0,140,371,466,371,222,179,189,129,208,234,208,98,89,149,124,175,176,278,1,167,145,1,330,125,174,41,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'T. Young', 'S. Bey']"
220,Lineups,-203200-203991-1627749-1628988-1630552-,J. Holiday - C. Capela - D. Murray - A. Holiday - J. Johnson,1,0,1,0.0,2.6,1,7,0.143,0,4,0.0,4,5,0.8,4,0,4,0,1.0,1,0,0,0,3,6,-3.0,238,371,189,371,221,255,172,319,208,111,208,73,75,130,43,300,146,278,369,89,145,1,1,92,210,480,Atlanta Hawks,1610612737,"['J. Holiday', 'C. Capela', 'D. Murray', 'A. Holiday', 'J. Johnson']"
219,Lineups,-1626163-1628988-1630235-1630249-1630552-,F. Kaminsky - A. Holiday - T. Forrest - V. Krejci - J. Johnson,1,0,1,0.0,2.6166666666666667,2,4,0.5,0,2,0.0,1,1,1.0,0,2,2,0,4.0,2,0,0,0,1,5,-1.0,238,371,189,371,219,207,232,129,208,181,208,177,208,1,205,175,212,278,530,54,145,1,1,178,224,417,Atlanta Hawks,1610612737,"['F. Kaminsky', 'A. Holiday', 'T. Forrest', 'V. Krejci', 'J. Johnson']"
191,Lineups,-1627749-1629631-1630168-1630180-1630552-,D. Murray - D. Hunter - O. Okongwu - S. Bey - J. Johnson,2,1,1,0.5,3.433333333333333,3,7,0.429,0,3,0.0,1,2,0.5,0,3,3,1,0.0,1,1,0,2,1,7,-3.0,140,133,189,255,192,179,172,216,208,138,208,177,133,191,205,141,176,198,1,89,72,1,418,178,196,480,Atlanta Hawks,1610612737,"['D. Murray', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
192,Lineups,-203200-203992-1629027-1630168-1630235-,J. Holiday - B. Bogdanovic - T. Young - O. Okongwu - T. Forrest,1,0,1,0.0,3.4,1,4,0.25,0,2,0.0,3,4,0.75,0,1,1,1,2.0,1,0,0,4,2,5,-11.0,238,371,189,371,193,255,232,297,208,181,208,98,89,149,205,228,253,198,456,89,145,1,499,125,224,580,Atlanta Hawks,1610612737,"['J. Holiday', 'B. Bogdanovic', 'T. Young', 'O. Okongwu', 'T. Forrest']"
193,Lineups,-203991-203992-1628988-1629027-1631100-,C. Capela - B. Bogdanovic - A. Holiday - T. Young - A. Griffin,2,2,0,1.0,3.3666666666666667,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,2,1.0,2,0,1,0,1,5,3.0,140,71,1,1,194,207,189,261,119,181,50,222,231,222,205,228,253,148,369,54,145,450,1,178,224,79,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'A. Holiday', 'T. Young', 'A. Griffin']"
194,Lineups,-203200-1627749-1630168-1630235-1631100-,J. Holiday - D. Murray - O. Okongwu - T. Forrest - A. Griffin,1,0,1,0.0,3.316666666666667,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,3,3.0,0,0,0,2,0,7,2.0,238,371,189,371,195,179,232,35,119,181,50,222,231,222,205,141,176,122,510,167,145,1,418,268,196,98,Atlanta Hawks,1610612737,"['J. Holiday', 'D. Murray', 'O. Okongwu', 'T. Forrest', 'A. Griffin']"
195,Lineups,-203992-1627749-1628381-1628988-1630552-,B. Bogdanovic - D. Murray - J. Collins - A. Holiday - J. Johnson,2,0,2,0.0,3.283333333333333,2,6,0.333,1,3,0.333,1,2,0.5,1,2,3,1,0.0,1,0,1,1,1,6,-1.0,140,371,466,371,196,207,189,261,119,138,135,177,133,191,124,175,176,198,1,89,145,450,330,178,210,417,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'J. Collins', 'A. Holiday', 'J. Johnson']"
196,Lineups,-1626163-1628988-1630249-1630552-1631100-,F. Kaminsky - A. Holiday - V. Krejci - J. Johnson - A. Griffin,2,0,2,0.0,3.283333333333333,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,2,0.0,0,0,1,0,1,8,3.0,140,371,466,371,196,179,189,129,83,111,50,222,231,222,205,175,212,148,1,167,145,450,1,178,185,79,Atlanta Hawks,1610612737,"['F. Kaminsky', 'A. Holiday', 'V. Krejci', 'J. Johnson', 'A. Griffin']"
197,Lineups,-203992-1628381-1629027-1630552-1631100-,B. Bogdanovic - J. Collins - T. Young - J. Johnson - A. Griffin,2,0,2,0.0,3.25,2,6,0.333,1,2,0.5,4,4,1.0,0,4,4,1,1.0,0,1,1,2,2,9,1.0,140,371,466,371,198,207,189,261,119,181,50,73,89,1,205,122,146,198,369,167,72,450,418,125,174,125,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'J. Collins', 'T. Young', 'J. Johnson', 'A. Griffin']"
198,Lineups,-203992-1626163-1629027-1629631-1630552-,B. Bogdanovic - F. Kaminsky - T. Young - D. Hunter - J. Johnson,1,1,0,1.0,3.2,3,6,0.5,0,1,0.0,0,0,0.0,0,2,2,2,1.0,0,0,0,2,1,6,-3.0,238,133,1,1,199,179,189,129,208,234,208,222,231,222,205,175,212,148,369,167,145,1,418,178,210,480,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'F. Kaminsky', 'T. Young', 'D. Hunter', 'J. Johnson']"
199,Lineups,-203200-1626163-1627749-1628988-1630552-,J. Holiday - F. Kaminsky - D. Murray - A. Holiday - J. Johnson,1,0,1,0.0,3.1666666666666665,2,6,0.333,0,2,0.0,0,0,0.0,1,2,3,1,1.0,1,1,1,2,1,4,-3.0,238,371,189,371,200,207,189,261,208,181,208,222,231,222,124,175,176,198,369,89,72,450,418,178,254,480,Atlanta Hawks,1610612737,"['J. Holiday', 'F. Kaminsky', 'D. Murray', 'A. Holiday', 'J. Johnson']"
200,Lineups,-1627749-1628381-1628988-1629027-1629631-,D. Murray - J. Collins - A. Holiday - T. Young - D. Hunter,3,0,3,0.0,3.1333333333333333,2,7,0.286,0,3,0.0,1,2,0.5,1,3,4,2,1.0,0,0,0,1,3,5,0.0,98,371,529,371,201,207,172,294,208,138,208,177,133,191,124,141,146,148,369,167,145,1,330,92,224,155,Atlanta Hawks,1610612737,"['D. Murray', 'J. Collins', 'A. Holiday', 'T. Young', 'D. Hunter']"
201,Lineups,-203200-203991-1629027-1629631-1630552-,J. Holiday - C. Capela - T. Young - D. Hunter - J. Johnson,1,1,0,1.0,3.05,3,6,0.5,0,1,0.0,2,2,1.0,1,1,2,2,0.0,0,0,0,3,2,8,-2.0,238,133,1,1,202,179,189,129,208,234,208,120,133,1,124,228,212,148,1,167,145,1,475,125,185,441,Atlanta Hawks,1610612737,"['J. Holiday', 'C. Capela', 'T. Young', 'D. Hunter', 'J. Johnson']"
202,Lineups,-203991-1628988-1629027-1629631-1630552-,C. Capela - A. Holiday - T. Young - D. Hunter - J. Johnson,2,1,1,0.5,3.0166666666666666,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,0,4.0,1,0,0,2,0,2,-6.0,140,133,189,255,203,255,232,297,208,138,208,222,231,222,205,175,212,278,530,89,145,1,418,268,294,542,Atlanta Hawks,1610612737,"['C. Capela', 'A. Holiday', 'T. Young', 'D. Hunter', 'J. Johnson']"
203,Lineups,-203991-203992-1629027-1629633-1631100-,C. Capela - B. Bogdanovic - T. Young - J. Culver - A. Griffin,1,0,1,0.0,2.9166666666666665,4,8,0.5,0,1,0.0,1,1,1.0,1,2,3,1,2.0,1,0,1,0,2,9,0.0,238,371,189,371,204,151,159,129,208,234,208,177,208,1,124,175,176,198,456,89,145,450,1,125,174,155,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'T. Young', 'J. Culver', 'A. Griffin']"
189,Lineups,-203991-1627749-1628381-1629631-1630180-,C. Capela - D. Murray - J. Collins - D. Hunter - S. Bey,4,2,2,0.5,3.5166666666666666,5,8,0.625,0,1,0.0,1,1,1.0,1,2,3,4,0.0,0,0,0,2,0,11,-2.0,76,71,466,255,190,128,159,74,208,234,208,177,208,1,124,175,176,98,1,167,145,1,418,268,153,441,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'J. Collins', 'D. Hunter', 'S. Bey']"
